time(s),fx,fy,fz,tx,ty,tz,hall1,hall2,hall3
15.590,0.39,-0.08,-1.06,0.00,-0.00,0.00,-11.65,-45.60,76.85
15.600,0.39,-0.08,-1.06,0.00,-0.00,0.00,-17.65,-73.60,74.85
15.610,-0.19,0.52,-0.94,0.01,0.01,-0.01,-17.65,-73.60,74.85
15.620,-0.19,0.52,-0.94,0.01,0.01,-0.01,-35.65,-62.60,79.85
15.630,-0.19,0.78,-2.10,0.01,-0.02,-0.01,-35.65,-62.60,79.85
15.640,0.21,0.66,-0.70,0.01,-0.02,-0.02,-17.65,-63.60,85.85
15.650,0.21,0.66,-0.70,0.01,-0.02,-0.02,-9.65,-52.60,74.85
15.660,-0.47,0.66,-1.65,0.00,0.02,-0.01,-9.65,-52.60,74.85
15.670,-0.47,0.66,-1.65,0.00,0.02,-0.01,-9.65,-52.60,74.85
15.680,-0.55,0.38,-1.25,0.02,0.00,-0.01,6.35,-55.60,80.85
15.690,-0.05,0.44,-1.50,0.01,-0.02,-0.01,6.35,-55.60,80.85
15.700,-0.05,0.44,-1.50,0.01,-0.02,-0.01,-28.65,-59.60,64.85
15.710,0.61,0.34,-1.10,0.02,-0.02,-0.01,-17.65,-57.60,67.85
15.720,-0.31,0.28,-2.94,0.01,-0.00,0.00,-17.65,-57.60,67.85
15.730,-0.31,0.28,-2.94,0.01,-0.00,0.00,-1.65,-59.60,65.85
15.740,-0.15,0.20,-1.89,0.01,0.00,-0.01,-1.65,-59.60,65.85
15.750,-0.15,0.20,-1.89,0.01,0.00,-0.01,-1.65,-59.60,65.85
15.760,0.15,0.10,-2.77,0.00,0.01,0.00,-9.65,-60.60,55.85
15.770,-0.07,-0.08,-2.71,0.02,-0.00,-0.00,-9.65,-60.60,55.85
15.780,-0.07,-0.08,-2.71,0.02,-0.00,-0.00,-15.65,-52.60,63.85
15.790,-0.13,-0.82,-2.52,0.01,0.01,0.02,-15.65,-52.60,63.85
15.800,-0.03,0.38,-3.15,-0.02,-0.02,-0.02,-17.65,-54.60,46.85
15.810,-0.03,0.38,-3.15,-0.02,-0.02,-0.02,-17.65,-54.60,46.85
15.820,-0.23,-0.00,-4.22,0.00,0.02,0.01,-22.65,-79.60,60.85
15.830,-0.23,-0.00,-4.22,0.00,0.02,0.01,-15.65,-70.60,65.85
15.840,0.31,0.52,-2.48,0.02,0.05,-0.01,-15.65,-70.60,65.85
15.850,0.89,-0.40,-4.88,-0.02,0.01,0.00,-15.65,-70.60,65.85
15.860,0.89,-0.40,-4.88,-0.02,0.01,0.00,-2.65,-72.60,45.85
15.870,0.71,-0.26,-5.49,-0.01,0.00,-0.01,-2.65,-72.60,45.85
15.880,0.25,-1.10,-5.26,-0.00,0.03,0.02,-55.65,-86.60,32.85
15.890,0.25,-1.10,-5.26,-0.00,0.03,0.02,-55.65,-86.60,32.85
15.900,0.43,-0.38,-6.03,-0.00,0.02,0.00,-19.65,-72.60,33.85
15.910,0.43,-0.38,-6.03,-0.00,0.02,0.00,-19.65,-72.60,33.85
15.920,0.13,-0.52,-6.45,-0.01,0.03,0.01,-17.65,-92.60,21.85
15.930,0.59,-0.78,-6.87,-0.01,-0.00,0.01,-17.65,-92.60,21.85
15.940,0.59,-0.78,-6.87,-0.01,-0.00,0.01,-15.65,-86.60,18.85
15.950,0.33,-0.78,-7.67,-0.02,0.01,-0.00,-15.65,-86.60,18.85
15.960,0.07,-0.48,-8.03,0.01,0.01,0.00,-9.65,-75.60,27.85
15.970,0.07,-0.48,-8.03,0.01,0.01,0.00,-9.65,-75.60,27.85
15.980,0.43,-0.12,-8.35,0.06,0.03,-0.00,-44.65,-81.60,38.85
15.990,0.43,-0.12,-8.35,0.06,0.03,-0.00,-44.65,-81.60,38.85
16.000,-0.25,0.52,-8.82,0.04,0.01,0.01,-47.65,-70.60,23.85
16.010,-0.05,-0.46,-8.77,0.02,-0.01,0.00,-47.65,-70.60,23.85
16.020,-0.05,-0.46,-8.77,0.02,-0.01,0.00,-45.65,-58.60,-0.15
16.030,0.15,-0.86,-9.64,0.02,-0.01,0.00,-47.65,-76.60,22.85
16.040,-0.27,-0.90,-11.62,-0.02,-0.01,0.03,-47.65,-76.60,22.85
16.050,-0.27,-0.90,-11.62,-0.02,-0.01,0.03,-47.65,-76.60,22.85
16.060,0.31,-0.50,-12.01,0.02,-0.00,-0.01,-41.65,-56.60,28.85
16.070,0.31,-0.50,-12.01,0.02,-0.00,-0.01,-41.65,-56.60,28.85
16.080,0.51,-0.20,-10.30,0.04,0.05,-0.01,-16.65,-104.60,-1.15
16.090,0.93,-0.00,-11.69,0.01,0.01,-0.02,-16.65,-104.60,-1.15
16.100,0.93,-0.00,-11.69,0.01,0.01,-0.02,-1.65,-88.60,16.85
16.110,1.11,0.12,-13.27,0.03,0.01,-0.00,-1.65,-88.60,16.85
16.120,1.05,-0.28,-12.56,0.01,0.04,0.00,-18.65,-99.60,5.85
16.130,1.05,-0.28,-12.56,0.01,0.04,0.00,-18.65,-99.60,5.85
16.140,1.19,-0.52,-13.66,0.02,0.02,0.01,-29.65,-123.60,0.85
16.150,1.19,-0.52,-13.66,0.02,0.02,0.01,-29.65,-123.60,0.85
16.160,1.13,-0.20,-13.48,0.02,0.01,-0.02,-37.65,-101.60,-12.15
16.170,0.51,-0.34,-14.87,0.00,0.02,-0.02,-37.65,-101.60,-12.15
16.180,0.51,-0.34,-14.87,0.00,0.02,-0.02,-24.65,-118.60,-0.15
16.190,0.83,-0.38,-15.37,0.01,-0.00,0.00,-29.65,-100.60,11.85
16.200,0.77,-1.00,-15.27,0.03,-0.01,0.00,-29.65,-100.60,11.85
16.210,0.77,-1.00,-15.27,0.03,-0.01,0.00,-29.65,-100.60,11.85
16.220,0.39,-0.76,-16.57,0.02,0.01,-0.01,-44.65,-93.60,-16.15
16.230,0.39,-0.76,-16.57,0.02,0.01,-0.01,-44.65,-93.60,-16.15
16.240,0.99,-0.78,-17.11,0.04,0.00,-0.02,-67.65,-85.60,-4.15
16.250,1.01,-0.30,-16.30,0.07,0.04,-0.01,-67.65,-85.60,-4.15
16.260,1.01,-0.30,-16.30,0.07,0.04,-0.01,-55.65,-126.60,-30.15
16.270,0.75,-0.62,-17.95,0.01,-0.00,0.01,-55.65,-126.60,-30.15
16.280,1.51,-0.66,-17.14,0.03,0.01,-0.00,-44.65,-125.60,-17.15
16.290,1.51,-0.66,-17.14,0.03,0.01,-0.00,-44.65,-125.60,-17.15
16.300,1.89,-0.64,-18.95,0.04,0.03,-0.02,-30.65,-119.60,-13.15
16.310,1.89,-0.64,-18.95,0.04,0.03,-0.02,-30.65,-119.60,-13.15
16.320,1.67,-0.50,-19.23,0.04,0.02,-0.01,-39.65,-131.60,3.85
16.330,1.33,-0.70,-20.32,0.03,0.01,-0.00,-39.65,-131.60,3.85
16.340,1.33,-0.70,-20.32,0.03,0.01,-0.00,-63.65,-111.60,-23.15
16.350,1.31,-0.44,-21.29,0.02,0.02,-0.01,-63.65,-111.60,-23.15
16.360,0.49,-0.48,-20.77,0.06,0.05,-0.00,-72.65,-83.60,-12.15
16.370,0.49,-0.48,-20.77,0.06,0.05,-0.00,-74.65,-105.60,-5.15
16.380,1.35,-0.56,-21.50,0.06,0.02,-0.01,-74.65,-105.60,-5.15
16.390,1.35,-0.56,-21.50,0.06,0.02,-0.01,-74.65,-105.60,-5.15
16.400,1.13,-0.48,-21.68,0.03,0.04,-0.03,-86.65,-120.60,-24.15
16.410,0.85,-0.90,-21.29,0.03,0.00,-0.01,-86.65,-120.60,-24.15
16.420,0.85,-0.90,-21.29,0.03,0.00,-0.01,-61.65,-121.60,4.85
16.430,1.53,-0.34,-20.07,0.03,0.02,-0.02,-61.65,-121.60,4.85
16.440,1.19,-0.56,-18.70,0.03,0.03,-0.00,-46.65,-97.60,-3.15
16.450,1.19,-0.56,-18.70,0.03,0.03,-0.00,-46.65,-97.60,-3.15
16.460,0.61,-0.48,-18.95,0.01,0.00,0.01,-47.65,-113.60,-9.15
16.470,0.61,-0.48,-18.95,0.01,0.00,0.01,-47.65,-113.60,-9.15
16.480,0.59,-0.44,-17.80,0.05,0.01,-0.01,-29.65,-85.60,-3.15
16.490,0.31,0.08,-16.46,0.04,-0.01,-0.01,-29.65,-85.60,-3.15
16.500,0.31,0.08,-16.46,0.04,-0.01,-0.01,-44.65,-74.60,0.85
16.510,-0.37,-0.80,-14.29,0.03,0.01,0.00,-39.65,-61.60,-2.15
16.520,-0.31,-0.50,-13.32,0.00,-0.01,-0.00,-39.65,-61.60,-2.15
16.530,-0.31,-0.50,-13.32,0.00,-0.01,-0.00,-39.65,-61.60,-2.15
16.540,0.23,-0.00,-10.69,0.01,-0.04,-0.00,-44.65,-89.60,12.85
16.550,0.23,-0.00,-10.69,0.01,-0.04,-0.00,-44.65,-89.60,12.85
16.560,0.59,-0.32,-8.19,-0.01,0.02,-0.01,-19.65,-89.60,22.85
16.570,0.39,0.38,-7.41,-0.01,0.02,-0.01,-19.65,-89.60,22.85
16.580,0.39,0.38,-7.41,-0.01,0.02,-0.01,10.35,-83.60,11.85
16.590,0.57,0.18,-5.25,0.02,0.01,0.01,10.35,-83.60,11.85
16.600,0.41,0.44,-5.11,-0.02,-0.01,-0.01,-5.65,-88.60,41.85
16.610,0.41,0.44,-5.11,-0.02,-0.01,-0.01,-16.65,-73.60,24.85
16.620,-0.35,-0.18,-4.11,-0.02,-0.00,0.01,-16.65,-73.60,24.85
16.630,-0.35,-0.18,-4.11,-0.02,-0.00,0.01,-12.65,-54.60,55.85
16.640,-0.31,0.24,-3.52,0.01,-0.03,-0.00,-12.65,-54.60,55.85
16.650,-0.45,-0.60,-2.19,0.00,-0.01,0.01,-12.65,-54.60,55.85
16.660,-0.45,-0.60,-2.19,0.00,-0.01,0.01,-35.65,-66.60,53.85
16.670,-0.39,-0.32,-0.89,-0.01,-0.00,-0.00,-35.65,-66.60,53.85
16.680,-0.23,0.70,-1.49,-0.01,-0.00,-0.02,-27.65,-51.60,62.85
16.690,-0.23,0.70,-1.49,-0.01,-0.00,-0.02,-25.65,-53.60,89.85
16.700,0.51,0.36,-1.08,-0.01,-0.01,-0.00,-25.65,-53.60,89.85
16.710,0.51,0.36,-1.08,-0.01,-0.01,-0.00,-25.65,-53.60,89.85
16.720,-0.13,0.68,0.56,-0.01,-0.01,-0.02,-44.65,-62.60,79.85
16.730,-0.37,0.16,-0.18,-0.01,0.00,0.01,-44.65,-62.60,79.85
16.740,-0.37,0.16,-0.18,-0.01,0.00,0.01,-28.65,-51.60,88.85
16.750,-0.01,-0.92,0.40,0.00,-0.00,0.03,-28.65,-51.60,88.85
16.760,0.13,-0.24,-1.00,-0.02,-0.04,0.00,-38.65,-89.60,76.85
16.770,0.13,-0.24,-1.00,-0.02,-0.04,0.00,-38.65,-89.60,76.85
16.780,0.45,-0.02,0.83,-0.01,-0.01,-0.01,-21.65,-60.60,91.85
16.790,0.45,-0.02,0.83,-0.01,-0.01,-0.01,-21.65,-60.60,91.85
16.800,-0.21,0.22,0.32,-0.00,0.01,0.01,-17.65,-62.60,98.85
16.810,0.07,0.34,0.17,-0.00,-0.02,-0.02,-17.65,-62.60,98.85
16.820,0.07,0.34,0.17,-0.00,-0.02,-0.02,-28.65,-54.60,92.85
16.830,-0.19,0.46,0.12,0.00,-0.00,-0.00,-16.65,-45.60,94.85
16.840,0.31,-0.22,0.49,0.00,-0.01,0.01,-16.65,-45.60,94.85
16.850,0.31,-0.22,0.49,0.00,-0.01,0.01,-9.65,-55.60,88.85
16.860,0.43,-0.88,-0.74,-0.01,-0.01,0.02,-9.65,-55.60,88.85
16.870,0.43,-0.88,-0.74,-0.01,-0.01,0.02,-33.65,-58.60,89.85
16.880,0.15,-0.10,0.28,-0.02,-0.00,-0.01,-33.65,-58.60,89.85
16.890,0.03,-0.72,-0.12,-0.00,-0.02,0.02,-33.65,-58.60,89.85
16.900,0.03,-0.72,-0.12,-0.00,-0.02,0.02,-33.65,-69.60,96.85
16.910,-0.21,-0.50,0.23,-0.00,-0.01,0.01,-33.65,-69.60,96.85
16.920,0.05,-0.14,-0.67,-0.02,-0.01,-0.01,-31.65,-57.60,85.85
16.930,0.05,-0.14,-0.67,-0.02,-0.01,-0.01,-31.65,-57.60,85.85
16.940,-0.05,-0.50,-0.04,-0.02,0.00,0.00,-16.65,-55.60,102.85
16.950,-0.05,-0.50,-0.04,-0.02,0.00,0.00,-16.65,-55.60,102.85
16.960,-0.17,-0.20,-1.12,-0.01,-0.01,-0.00,-19.65,-53.60,102.85
16.970,0.11,0.04,0.23,-0.02,-0.01,-0.01,-19.65,-53.60,102.85
16.980,0.11,0.04,0.23,-0.02,-0.01,-0.01,-48.65,-64.60,58.85
16.990,0.39,0.30,-0.58,0.00,-0.02,-0.01,-48.65,-64.60,58.85
17.000,-0.15,-0.56,-0.39,0.01,0.00,0.02,-25.65,-47.60,94.85
17.010,-0.15,-0.56,-0.39,0.01,0.00,0.02,-25.65,-47.60,94.85
17.020,0.09,-0.52,-0.27,0.01,0.00,0.02,-35.65,-45.60,117.85
17.030,0.09,-0.52,-0.27,0.01,0.00,0.02,-35.65,-45.60,117.85
17.040,-0.23,-0.04,-0.56,-0.01,0.02,0.01,-21.65,-53.60,125.85
17.050,-0.35,0.32,-0.23,0.01,-0.01,-0.00,-21.65,-53.60,125.85
17.060,-0.35,0.32,-0.23,0.01,-0.01,-0.00,-28.65,-50.60,107.85
17.070,-0.03,-0.38,0.17,-0.01,-0.02,0.01,-28.65,-50.60,107.85
17.080,0.15,0.02,-0.48,0.00,-0.02,-0.01,-23.65,-44.60,107.85
17.090,0.15,0.02,-0.48,0.00,-0.02,-0.01,-23.65,-44.60,107.85
17.100,-0.01,0.38,-0.10,0.01,-0.01,0.00,-28.65,-36.60,100.85
17.110,-0.01,0.38,-0.10,0.01,-0.01,0.00,-28.65,-36.60,100.85
17.120,-0.41,-0.00,0.41,0.02,0.01,-0.00,-23.65,-56.60,91.85
17.130,0.07,-1.06,-0.55,-0.00,0.01,0.03,-23.65,-56.60,91.85
17.140,0.07,-1.06,-0.55,-0.00,0.01,0.03,-18.65,-50.60,98.85
17.150,0.15,-0.28,0.52,0.01,-0.00,-0.00,-15.65,-70.60,99.85
17.160,0.05,0.40,-1.36,-0.01,-0.01,0.00,-15.65,-70.60,99.85
17.170,0.05,0.40,-1.36,-0.01,-0.01,0.00,-15.65,-70.60,99.85
17.180,0.13,-0.82,-0.12,-0.03,0.00,0.02,-10.65,-46.60,104.85
17.190,0.13,-0.82,-0.12,-0.03,0.00,0.02,-12.65,-67.60,101.85
17.200,0.47,0.24,-1.12,-0.01,0.01,0.00,-12.65,-67.60,101.85
17.210,-0.11,-0.76,-0.12,-0.02,-0.02,0.01,-14.65,-46.60,77.85
17.220,-0.11,-0.76,-0.12,-0.02,-0.02,0.01,-14.65,-46.60,77.85
17.230,0.01,0.22,0.01,-0.00,-0.01,-0.00,-32.65,-52.60,111.85
17.240,0.19,0.10,-0.67,-0.01,-0.01,-0.01,-32.65,-52.60,111.85
17.250,0.19,0.10,-0.67,-0.01,-0.01,-0.01,-24.65,-57.60,101.85
17.260,0.11,0.52,-0.12,0.00,0.01,-0.01,-24.65,-57.60,101.85
17.270,0.11,0.52,-0.12,0.00,0.01,-0.01,-24.65,-57.60,101.85
17.280,-0.01,-0.16,-0.28,-0.00,-0.00,-0.01,-35.65,-67.60,101.85
17.290,0.05,-0.22,-0.86,-0.01,-0.00,0.00,-32.65,-79.60,97.85
17.300,0.05,-0.22,-0.86,-0.01,-0.00,0.00,-32.65,-79.60,97.85
17.310,0.35,0.24,-0.33,0.01,-0.02,-0.01,-32.65,-79.60,97.85
17.320,0.13,0.28,0.47,-0.00,-0.01,-0.00,-9.65,-75.60,99.85
17.330,0.13,0.28,0.47,-0.00,-0.01,-0.00,-9.65,-75.60,99.85
17.340,-0.17,0.62,-0.69,0.00,-0.01,-0.00,-28.65,-57.60,105.85
17.350,-0.17,0.62,-0.69,0.00,-0.01,-0.00,-28.65,-57.60,105.85
17.360,0.21,0.06,0.15,0.01,-0.00,-0.01,-14.65,-45.60,114.85
17.370,-0.23,0.04,0.83,0.01,0.00,0.01,-14.65,-45.60,114.85
17.380,-0.23,0.04,0.83,0.01,0.00,0.01,-19.65,-74.60,117.85
17.390,-0.05,0.26,-0.91,-0.01,-0.04,-0.01,-34.65,-64.60,98.85
17.400,-0.03,0.20,0.69,0.02,-0.01,-0.00,-34.65,-64.60,98.85
17.410,-0.03,0.20,0.69,0.02,-0.01,-0.00,18.35,-69.60,96.85
17.420,0.13,-0.08,0.26,-0.00,-0.01,-0.01,18.35,-69.60,96.85
17.431,0.13,-0.08,0.26,-0.00,-0.01,-0.01,-27.65,-52.60,93.85
17.440,-0.31,0.30,0.23,-0.01,0.03,-0.01,-27.65,-52.60,93.85
17.450,-0.23,0.42,-0.09,-0.00,0.00,-0.02,-27.65,-52.60,93.85
17.460,-0.23,0.42,-0.09,-0.00,0.00,-0.02,-24.65,-55.60,101.85
17.470,-0.09,-0.20,-0.74,-0.01,0.03,0.01,-24.65,-55.60,101.85
17.480,0.19,0.04,1.33,0.02,0.00,-0.01,-22.65,-49.60,95.85
17.490,0.19,0.04,1.33,0.02,0.00,-0.01,-22.65,-49.60,95.85
17.500,-0.47,0.10,-0.20,-0.01,0.03,0.00,-18.65,-68.60,139.85
17.510,-0.47,0.10,-0.20,-0.01,0.03,0.00,-10.65,-56.60,97.85
17.520,-0.17,-0.32,-1.19,-0.01,0.01,0.00,-10.65,-56.60,97.85
17.530,0.17,0.26,-0.24,0.01,0.00,0.00,-10.65,-56.60,97.85
17.540,0.17,0.26,-0.24,0.01,0.00,0.00,-10.65,-82.60,81.85
17.550,0.21,-0.02,0.20,-0.00,-0.02,-0.02,-10.65,-82.60,81.85
17.560,-0.25,-0.00,-0.23,-0.01,-0.01,0.01,-9.65,-52.60,102.85
17.570,-0.25,-0.00,-0.23,-0.01,-0.01,0.01,-9.65,-52.60,102.85
17.580,-0.17,0.14,-0.30,-0.02,-0.00,-0.01,-35.65,-66.60,114.85
17.590,-0.17,0.14,-0.30,-0.02,-0.00,-0.01,-35.65,-66.60,114.85
17.600,-0.29,-0.58,-0.56,0.00,-0.01,0.03,-34.65,-69.60,102.85
17.610,-0.09,-0.30,-0.34,-0.02,-0.01,0.01,-34.65,-69.60,102.85
17.620,-0.09,-0.30,-0.34,-0.02,-0.01,0.01,-24.65,-65.60,141.85
17.630,0.03,0.04,0.49,-0.00,-0.00,-0.01,-24.65,-65.60,141.85
17.640,-0.17,0.80,-0.17,0.01,-0.02,-0.01,-36.65,-43.60,131.85
17.650,-0.17,0.80,-0.17,0.01,-0.02,-0.01,-36.65,-43.60,131.85
17.660,-0.25,0.20,-0.70,-0.01,-0.01,-0.00,-40.65,-60.60,102.85
17.670,-0.25,0.20,-0.70,-0.01,-0.01,-0.00,-40.65,-60.60,102.85
17.680,0.19,-0.16,-0.62,-0.00,-0.01,-0.00,-13.65,-62.60,111.85
17.690,0.29,0.06,0.92,0.01,-0.02,-0.00,-13.65,-62.60,111.85
17.700,0.29,0.06,0.92,0.01,-0.02,-0.00,-14.65,-49.60,114.85
17.710,-0.07,-0.34,-0.89,-0.01,-0.01,0.00,-24.65,-60.60,90.85
17.720,-0.13,0.08,0.52,0.01,0.00,-0.00,-24.65,-60.60,90.85
17.730,-0.13,0.08,0.52,0.01,0.00,-0.00,-24.65,-60.60,90.85
17.740,-0.17,0.14,0.17,0.01,0.01,-0.00,-34.65,-73.60,138.85
17.750,-0.17,0.14,0.17,0.01,0.01,-0.00,-34.65,-73.60,138.85
17.760,0.11,0.20,-0.36,-0.02,0.01,-0.00,-24.65,-62.60,96.85
17.770,0.19,-0.42,-0.33,-0.00,-0.02,0.00,-24.65,-62.60,96.85
17.780,0.19,-0.42,-0.33,-0.00,-0.02,0.00,5.35,-51.60,109.85
17.790,0.29,-0.04,-0.47,0.00,0.00,0.01,5.35,-51.60,109.85
17.800,-0.07,-0.00,-0.28,-0.02,0.00,-0.00,-10.65,-75.60,117.85
17.810,-0.07,-0.00,-0.28,-0.02,0.00,-0.00,-10.65,-75.60,117.85
17.820,0.09,0.42,0.43,0.02,0.01,-0.01,-31.65,-49.60,98.85
17.830,0.09,0.42,0.43,0.02,0.01,-0.01,-31.65,-49.60,98.85
17.840,0.13,-0.00,0.14,-0.01,-0.01,0.00,-24.65,-45.60,105.85
17.850,0.03,0.06,-0.01,-0.01,-0.02,-0.01,-24.65,-45.60,105.85
17.860,0.03,0.06,-0.01,-0.01,-0.02,-0.01,-32.65,-70.60,110.85
17.870,0.27,-0.02,-0.34,0.01,-0.02,-0.01,-32.65,-70.60,110.85
17.880,0.37,0.02,-0.77,0.01,-0.01,-0.02,-23.65,-62.60,116.85
17.890,0.37,0.02,-0.77,0.01,-0.01,-0.02,-23.65,-62.60,116.85
17.900,-0.31,0.46,0.14,0.02,0.00,0.01,-24.65,-62.60,88.85
17.910,-0.31,0.46,0.14,0.02,0.00,0.01,-24.65,-62.60,88.85
17.920,-0.23,0.36,0.59,-0.00,0.00,-0.00,-1.65,-57.60,110.85
17.930,0.23,-0.48,0.32,-0.03,-0.02,0.00,-1.65,-57.60,110.85
17.940,0.23,-0.48,0.32,-0.03,-0.02,0.00,-22.65,-67.60,113.85
17.950,0.01,-0.20,-0.17,-0.01,0.00,-0.00,-22.65,-67.60,113.85
17.960,0.05,-0.62,-1.28,-0.03,-0.02,0.00,-24.65,-70.60,114.85
17.970,0.05,-0.62,-1.28,-0.03,-0.02,0.00,-26.65,-66.60,99.85
17.980,-0.07,0.06,0.20,-0.01,0.01,0.00,-26.65,-66.60,99.85
17.990,-0.07,0.06,0.20,-0.01,0.01,0.00,-33.65,-40.60,90.85
18.000,0.21,0.08,-0.81,-0.02,-0.02,-0.02,-33.65,-40.60,90.85
18.010,-0.03,-0.08,-0.20,0.00,-0.01,0.01,-33.65,-40.60,90.85
18.020,-0.03,-0.08,-0.20,0.00,-0.01,0.01,-28.65,-69.60,111.85
18.030,-0.09,-0.00,-0.41,-0.01,-0.00,-0.00,-28.65,-69.60,111.85
18.040,-0.45,0.92,1.27,0.02,0.00,-0.01,-22.65,-48.60,113.85
18.050,-0.45,0.92,1.27,0.02,0.00,-0.01,-22.65,-48.60,113.85
18.060,0.29,-0.60,0.01,0.00,-0.02,-0.00,-51.65,-63.60,112.85
18.070,0.29,-0.60,0.01,0.00,-0.02,-0.00,-51.65,-63.60,112.85
18.080,0.23,-0.46,0.10,-0.02,-0.02,-0.00,-36.65,-53.60,109.85
18.090,-0.03,-0.00,-0.33,-0.01,-0.01,0.00,-36.65,-53.60,109.85
18.100,-0.03,-0.00,-0.33,-0.01,-0.01,0.00,-20.65,-63.60,109.85
18.110,-0.05,-0.46,0.69,0.01,0.02,0.01,-20.65,-63.60,109.85
18.120,0.27,0.08,0.46,0.01,0.01,-0.01,-18.65,-70.60,111.85
18.130,0.27,0.08,0.46,0.01,0.01,-0.01,-18.65,-70.60,111.85
18.140,-0.03,-0.40,-0.18,0.00,-0.00,0.00,-16.65,-43.60,122.85
18.150,-0.03,-0.40,-0.18,0.00,-0.00,0.00,-16.65,-43.60,122.85
18.160,0.25,0.02,-0.91,-0.00,-0.02,0.00,-28.65,-60.60,114.85
18.170,-0.03,-0.60,0.29,0.01,0.00,0.03,-28.65,-60.60,114.85
18.180,-0.03,-0.60,0.29,0.01,0.00,0.03,-25.65,-56.60,102.85
18.190,0.13,-0.72,0.71,0.00,-0.01,0.01,-25.65,-56.60,102.85
18.200,-0.01,0.36,0.06,-0.01,0.00,0.00,-32.65,-68.60,105.85
18.210,-0.01,0.36,0.06,-0.01,0.00,0.00,-6.65,-69.60,104.85
18.220,0.03,0.12,0.32,-0.00,0.01,-0.01,-6.65,-69.60,104.85
18.230,0.03,0.12,0.32,-0.00,0.01,-0.01,-6.65,-69.60,104.85
18.240,-0.13,-0.82,-0.27,-0.01,-0.03,0.01,-33.65,-36.60,80.85
18.250,0.23,-0.56,-0.14,0.01,-0.00,0.01,-33.65,-36.60,80.85
18.260,0.23,-0.56,-0.14,0.01,-0.00,0.01,-0.65,-67.60,113.85
18.270,0.23,0.52,-0.09,0.01,-0.01,-0.00,-0.65,-67.60,113.85
18.280,0.03,0.06,0.26,0.01,-0.01,-0.01,8.35,-49.60,111.85
18.290,0.03,0.06,0.26,0.01,-0.01,-0.01,8.35,-49.60,111.85
18.300,0.21,-0.84,-0.98,-0.02,-0.01,0.00,-0.65,-57.60,93.85
18.310,0.21,-0.84,-0.98,-0.02,-0.01,0.00,-0.65,-57.60,93.85
18.320,-0.15,-0.22,-0.47,-0.01,-0.01,0.01,-45.65,-70.60,98.85
18.330,0.15,-0.54,-0.03,-0.01,0.00,0.00,-45.65,-70.60,98.85
18.340,0.15,-0.54,-0.03,-0.01,0.00,0.00,-5.65,-62.60,97.85
18.350,0.39,-0.06,-0.33,-0.01,-0.02,0.00,-5.65,-62.60,97.85
18.360,-0.03,-0.14,0.40,-0.03,0.00,-0.01,-3.65,-47.60,112.85
18.370,-0.03,-0.14,0.40,-0.03,0.00,-0.01,-3.65,-47.60,112.85
18.380,-0.07,-0.02,-1.47,-0.02,-0.01,0.00,-17.65,-51.60,123.85
18.390,-0.07,-0.02,-1.47,-0.02,-0.01,0.00,-17.65,-51.60,123.85
18.400,0.05,-0.02,0.54,0.01,0.00,0.01,-27.65,-47.60,82.85
18.410,0.01,-0.44,0.12,0.01,-0.01,0.01,-27.65,-47.60,82.85
18.420,0.01,-0.44,0.12,0.01,-0.01,0.01,-35.65,-70.60,113.85
18.430,0.31,-0.52,0.47,-0.01,-0.01,0.00,-5.65,-78.60,103.85
18.440,-0.33,-0.04,-0.45,-0.01,-0.01,-0.00,-5.65,-78.60,103.85
18.450,-0.33,-0.04,-0.45,-0.01,-0.01,-0.00,-5.65,-78.60,103.85
18.460,0.03,0.36,0.40,0.03,-0.00,-0.01,-18.65,-52.60,132.85
18.470,0.03,0.36,0.40,0.03,-0.00,-0.01,-18.65,-61.60,91.85
18.480,-0.43,0.18,0.34,0.01,0.03,-0.01,-18.65,-61.60,91.85
18.490,0.39,-0.18,-0.17,-0.01,-0.01,0.01,-23.65,-59.60,108.85
18.500,0.39,-0.18,-0.17,-0.01,-0.01,0.01,-23.65,-59.60,108.85
18.510,0.55,0.68,-0.07,0.01,-0.01,-0.01,-22.65,-46.60,99.85
18.520,-0.09,-0.10,0.15,0.01,-0.00,0.00,-22.65,-46.60,99.85
18.530,-0.09,-0.10,0.15,0.01,-0.00,0.00,-18.65,-57.60,91.85
18.540,0.05,-1.02,-0.36,-0.04,-0.02,0.01,-18.65,-57.60,91.85
18.550,0.05,-1.02,-0.36,-0.04,-0.02,0.01,-9.65,-72.60,81.85
18.560,0.21,0.32,0.38,0.01,-0.01,-0.02,-9.65,-72.60,81.85
18.570,-0.11,0.14,0.15,-0.01,0.00,0.00,-21.65,-50.60,81.85
18.580,-0.11,0.14,0.15,-0.01,0.00,0.00,-21.65,-50.60,81.85
18.590,-0.01,0.24,0.23,0.02,0.02,-0.01,-12.65,-56.60,102.85
18.600,-0.03,0.16,-0.67,-0.01,-0.01,-0.01,-12.65,-56.60,102.85
18.610,-0.03,0.16,-0.67,-0.01,-0.01,-0.01,-12.65,-56.60,102.85
18.620,0.41,-0.28,-0.01,-0.01,-0.03,-0.01,-18.65,-70.60,93.85
18.630,0.41,-0.28,-0.01,-0.01,-0.03,-0.01,-23.65,-53.60,123.85
18.640,-0.13,-0.46,0.49,-0.01,0.00,0.01,-23.65,-53.60,123.85
18.650,-0.11,-0.64,0.66,-0.01,0.04,0.01,-7.65,-58.60,106.85
