time(s),fx,fy,fz,tx,ty,tz,hall1,hall2,hall3
15.497,3.27,2.05,-3.86,-0.02,0.04,-0.02,-35.05,298.40,-157.32
15.513,3.23,2.03,-4.12,-0.02,0.03,-0.01,-40.05,314.40,-182.32
15.513,3.23,2.03,-4.12,-0.02,0.03,-0.01,-40.05,314.40,-182.32
15.528,3.43,1.89,-4.16,-0.02,0.04,-0.01,-47.05,335.40,-167.32
15.544,3.61,1.97,-4.14,-0.02,0.03,-0.01,-68.05,340.40,-183.32
15.544,3.61,1.97,-4.14,-0.02,0.03,-0.01,-68.05,340.40,-183.32
15.559,3.71,1.97,-3.86,-0.02,0.03,-0.01,-35.05,356.40,-171.32
15.575,3.71,1.97,-3.86,-0.02,0.03,-0.01,-35.05,356.40,-171.32
15.575,3.71,1.97,-3.86,-0.02,0.03,-0.01,-35.05,356.40,-171.32
15.590,3.71,1.79,-4.08,-0.02,0.03,-0.01,-21.05,368.40,-187.32
15.590,3.71,1.79,-4.08,-0.02,0.03,-0.01,-21.05,368.40,-187.32
15.606,3.67,2.17,-4.14,-0.01,0.05,-0.01,-34.05,350.40,-186.32
15.625,3.65,2.23,-4.40,-0.02,0.04,-0.01,-28.05,367.40,-149.32
15.625,3.65,2.23,-4.40,-0.02,0.04,-0.01,-28.05,367.40,-149.32
15.640,3.69,2.31,-4.54,-0.02,0.04,-0.01,-67.05,376.40,-175.32
15.640,3.69,2.31,-4.54,-0.02,0.04,-0.01,-67.05,376.40,-175.32
15.656,3.73,2.23,-4.34,-0.02,0.04,-0.01,-67.05,376.40,-175.32
15.671,3.53,2.35,-4.38,-0.02,0.04,-0.01,-54.05,363.40,-183.32
15.671,3.53,2.35,-4.38,-0.02,0.04,-0.01,-54.05,363.40,-183.32
15.686,3.53,2.35,-4.38,-0.02,0.04,-0.01,-41.05,339.40,-180.32
15.701,3.33,2.07,-4.24,-0.02,0.04,-0.01,-54.05,324.40,-210.32
15.701,3.33,2.07,-4.24,-0.02,0.04,-0.01,-54.05,324.40,-210.32
15.717,3.15,2.05,-4.30,-0.02,0.03,-0.01,-54.05,324.40,-210.32
15.734,2.73,2.03,-4.08,-0.02,0.03,-0.01,-68.05,315.40,-147.32
15.734,2.73,2.03,-4.08,-0.02,0.03,-0.01,-68.05,315.40,-147.32
15.750,2.43,2.21,-3.50,-0.01,0.02,-0.02,-46.05,279.40,-165.32
15.765,2.15,1.51,-3.38,-0.02,0.01,-0.02,-36.05,264.40,-170.32
15.765,2.15,1.51,-3.38,-0.02,0.01,-0.02,-36.05,264.40,-170.32
15.781,1.71,1.33,-2.84,-0.01,0.02,-0.01,-40.05,195.40,-128.32
15.781,1.71,1.33,-2.84,-0.01,0.02,-0.01,-40.05,195.40,-128.32
15.797,1.31,1.07,-2.62,-0.01,0.01,-0.01,-40.05,195.40,-128.32
15.812,0.93,0.73,-2.00,-0.01,-0.00,-0.01,-57.05,143.40,-93.32
15.812,0.93,0.73,-2.00,-0.01,-0.00,-0.01,-57.05,143.40,-93.32
15.827,0.57,0.35,-1.50,-0.00,-0.00,-0.00,-32.05,81.40,-59.32
15.844,0.41,0.03,-0.90,-0.00,0.01,0.00,-50.05,82.40,-32.32
15.844,0.41,0.03,-0.90,-0.00,0.01,0.00,-50.05,82.40,-32.32
15.859,0.15,0.15,-0.32,0.00,0.01,-0.00,-50.05,82.40,-32.32
15.875,0.19,0.11,0.08,0.00,0.00,-0.00,-48.05,73.40,-46.32
15.875,0.19,0.11,0.08,0.00,0.00,-0.00,-48.05,73.40,-46.32
15.890,0.05,0.01,0.08,-0.00,0.00,0.00,-55.05,67.40,-46.32
15.890,0.05,0.01,0.08,-0.00,0.00,0.00,-55.05,67.40,-46.32
15.906,0.07,0.01,0.06,-0.01,0.00,0.00,-51.05,52.40,-15.32
15.921,-0.03,0.07,-0.04,0.00,0.01,-0.00,-50.05,46.40,-43.32
15.921,-0.03,0.07,-0.04,0.00,0.01,-0.00,-50.05,46.40,-43.32
15.936,-0.01,0.19,-0.26,-0.00,-0.00,-0.00,-50.05,46.40,-43.32
15.953,0.09,-0.09,-0.14,-0.00,-0.00,0.00,-44.05,57.40,-22.32
15.953,0.09,-0.09,-0.14,-0.00,-0.00,0.00,-44.05,57.40,-22.32
15.968,-0.01,-0.13,-0.14,-0.01,-0.00,0.00,-50.05,51.40,-13.32
15.984,-0.01,-0.13,0.26,0.00,0.01,0.00,-49.05,51.40,-12.32
15.984,-0.01,-0.13,0.26,0.00,0.01,0.00,-49.05,51.40,-12.32
15.999,0.01,0.01,0.08,-0.01,-0.00,-0.00,-27.05,40.40,-10.32
16.015,-0.01,0.23,0.24,0.01,0.00,-0.01,-27.05,40.40,-10.32
16.015,-0.01,0.23,0.24,0.01,0.00,-0.01,-27.05,40.40,-10.32
16.030,0.03,0.13,0.20,0.01,0.00,-0.00,-17.05,75.40,-21.32
16.046,0.05,-0.15,-0.14,-0.00,-0.00,0.00,-31.05,61.40,-20.32
16.046,0.05,-0.15,-0.14,-0.00,-0.00,0.00,-31.05,61.40,-20.32
16.062,-0.03,-0.27,-0.12,-0.01,0.00,0.01,-44.05,39.40,-32.32
16.062,-0.03,-0.27,-0.12,-0.01,0.00,0.01,-44.05,39.40,-32.32
16.077,-0.01,0.03,-0.08,-0.00,0.01,-0.00,-44.05,39.40,-32.32
16.093,0.03,0.07,0.22,0.01,0.00,-0.00,-48.05,62.40,-18.32
16.093,0.03,0.07,0.22,0.01,0.00,-0.00,-48.05,62.40,-18.32
16.109,-0.01,-0.29,-0.24,-0.01,0.00,0.00,-40.05,36.40,-29.32
16.124,0.05,-0.35,0.04,-0.00,-0.00,0.00,-51.05,51.40,-17.32
16.124,0.05,-0.35,0.04,-0.00,-0.00,0.00,-51.05,51.40,-17.32
16.139,-0.01,0.13,0.06,0.00,-0.00,-0.00,-51.05,51.40,-17.32
16.154,-0.03,0.07,-0.08,-0.00,0.00,-0.00,-31.05,49.40,-26.32
16.154,-0.03,0.07,-0.08,-0.00,0.00,-0.00,-31.05,49.40,-26.32
16.172,-0.01,-0.01,-0.00,-0.00,-0.00,0.00,-40.05,54.40,-31.32
16.172,-0.01,-0.01,-0.00,-0.00,-0.00,0.00,-40.05,54.40,-31.32
16.187,-0.01,0.13,-0.20,-0.00,0.00,-0.00,-44.05,60.40,-14.32
16.203,-0.01,0.25,0.02,0.00,-0.00,-0.01,-50.05,46.40,-25.32
16.203,-0.01,0.25,0.02,0.00,-0.00,-0.01,-50.05,46.40,-25.32
16.218,0.05,-0.01,-0.00,0.00,-0.00,-0.00,-50.05,46.40,-25.32
16.234,0.01,-0.11,-0.28,-0.01,-0.00,-0.00,-24.05,27.40,-23.32
16.234,0.01,-0.11,-0.28,-0.01,-0.00,-0.00,-24.05,27.40,-23.32
16.249,-0.11,-0.09,-0.22,-0.00,0.00,-0.00,-67.05,44.40,-23.32
16.264,-0.03,-0.29,0.06,0.00,0.00,0.00,-34.05,50.40,-29.32
16.264,-0.03,-0.29,0.06,0.00,0.00,0.00,-34.05,50.40,-29.32
16.281,-0.01,-0.31,-0.20,0.00,0.00,-0.00,-22.05,45.40,-41.32
16.281,-0.01,-0.31,-0.20,0.00,0.00,-0.00,-22.05,45.40,-41.32
16.296,-0.25,-0.11,-0.32,0.00,0.00,-0.00,-22.05,45.40,-41.32
16.312,-0.29,-0.55,-0.74,0.00,-0.01,0.01,-28.05,44.40,-13.32
16.312,-0.29,-0.55,-0.74,0.00,-0.01,0.01,-28.05,44.40,-13.32
16.328,-0.39,-0.35,-0.90,0.00,0.00,0.00,-18.05,42.40,2.68
16.343,-0.45,-0.71,-0.86,0.00,0.00,0.01,-25.05,45.40,-28.32
16.343,-0.45,-0.71,-0.86,0.00,0.00,0.01,-25.05,45.40,-28.32
16.358,-0.45,-0.71,-0.86,0.00,0.00,0.01,-25.05,45.40,-28.32
16.374,-0.63,-0.67,-1.22,0.00,0.00,0.00,-21.05,5.40,-42.32
16.374,-0.63,-0.67,-1.22,0.00,0.00,0.00,-21.05,5.40,-42.32
16.389,-0.79,-0.43,-1.44,0.00,-0.01,0.00,-32.05,2.40,-53.32
16.405,-0.91,-0.63,-1.70,0.00,-0.01,0.01,-50.05,9.40,-80.32
16.405,-0.91,-0.63,-1.70,0.00,-0.01,0.01,-50.05,9.40,-80.32
16.420,-1.21,-0.75,-1.64,0.00,-0.00,0.01,-46.05,-10.60,-54.32
16.420,-1.21,-0.75,-1.64,0.00,-0.00,0.01,-46.05,-10.60,-54.32
16.437,-1.35,-0.65,-2.02,0.01,-0.01,0.00,-46.05,-10.60,-54.32
16.453,-1.53,-0.61,-2.20,0.01,-0.01,0.00,-33.05,-0.60,-68.32
16.453,-1.53,-0.61,-2.20,0.01,-0.01,0.00,-33.05,-0.60,-68.32
16.468,-1.73,-0.75,-2.28,0.01,-0.01,0.00,-53.05,-19.60,-63.32
16.483,-1.85,-1.25,-2.52,-0.00,-0.02,0.01,-37.05,-56.60,-77.32
16.483,-1.85,-1.25,-2.52,-0.00,-0.02,0.01,-37.05,-56.60,-77.32
16.499,-2.05,-1.27,-2.72,0.00,-0.01,0.01,-37.05,-56.60,-77.32
16.515,-2.13,-1.57,-2.94,0.00,-0.01,0.01,-31.05,-56.60,-47.32
16.515,-2.13,-1.57,-2.94,0.00,-0.01,0.01,-31.05,-56.60,-47.32
16.531,-2.11,-1.39,-2.96,0.01,-0.02,0.01,-52.05,-51.60,-72.32
16.531,-2.11,-1.39,-2.96,0.01,-0.02,0.01,-52.05,-51.60,-72.32
16.546,-2.39,-1.35,-3.04,0.00,-0.02,0.01,-42.05,-72.60,-69.32
16.562,-2.43,-1.43,-3.18,0.00,-0.03,0.01,-61.05,-54.60,-80.32
16.562,-2.43,-1.43,-3.18,0.00,-0.03,0.01,-61.05,-54.60,-80.32
16.577,-2.57,-1.23,-3.18,0.00,-0.02,0.01,-61.05,-54.60,-80.32
16.592,-2.61,-1.45,-3.54,0.00,-0.03,0.02,-58.05,-59.60,-69.32
16.592,-2.61,-1.45,-3.54,0.00,-0.03,0.02,-58.05,-59.60,-69.32
16.608,-2.51,-0.97,-3.28,0.00,-0.02,0.01,-74.05,-53.60,-101.32
16.625,-2.53,-1.01,-3.58,-0.00,-0.02,0.01,-55.05,-49.60,-94.32
16.625,-2.53,-1.01,-3.58,-0.00,-0.02,0.01,-55.05,-49.60,-94.32
16.640,-2.61,-0.91,-3.08,0.01,-0.01,0.01,-57.05,-48.60,-94.32
16.640,-2.61,-0.91,-3.08,0.01,-0.01,0.01,-57.05,-48.60,-94.32
16.656,-2.57,-1.03,-3.18,-0.00,-0.02,0.01,-57.05,-48.60,-94.32
16.671,-2.51,-0.97,-2.90,0.01,-0.02,0.01,-53.05,-57.60,-114.32
16.672,-2.51,-0.97,-2.90,0.01,-0.02,0.01,-53.05,-57.60,-114.32
16.687,-2.43,-0.93,-3.32,-0.00,-0.03,0.01,-56.05,-29.60,-97.32
16.702,-2.35,-0.71,-3.00,0.00,-0.01,0.01,-65.05,-31.60,-110.32
16.702,-2.35,-0.71,-3.00,0.00,-0.01,0.01,-65.05,-31.60,-110.32
16.718,-2.17,-0.85,-3.16,-0.01,-0.01,0.01,-65.05,-31.60,-110.32
16.734,-1.73,-0.97,-2.86,-0.02,-0.01,0.01,-54.05,-13.60,-100.32
16.734,-1.73,-0.97,-2.86,-0.02,-0.01,0.01,-54.05,-13.60,-100.32
16.750,-1.45,-0.31,-2.22,-0.02,-0.02,0.00,-73.05,30.40,-90.32
16.765,-1.03,-0.15,-1.86,-0.01,-0.01,0.00,-59.05,18.40,-74.32
16.765,-1.03,-0.15,-1.86,-0.01,-0.01,0.00,-59.05,18.40,-74.32
16.781,-0.73,-0.25,-0.94,-0.01,-0.01,0.01,-68.05,9.40,-26.32
16.781,-0.73,-0.25,-0.94,-0.01,-0.01,0.01,-68.05,9.40,-26.32
16.796,-0.49,-0.11,-0.80,-0.01,-0.00,0.00,-68.05,9.40,-26.32
16.811,-0.33,-0.53,-0.16,-0.01,-0.01,0.00,-45.05,3.40,-32.32
16.811,-0.33,-0.53,-0.16,-0.01,-0.01,0.00,-45.05,3.40,-32.32
16.829,-0.35,-0.03,0.10,-0.00,-0.00,-0.00,-27.05,16.40,-12.32
16.844,-0.13,0.11,-0.00,-0.00,-0.01,-0.00,-36.05,28.40,-26.32
16.844,-0.13,0.11,-0.00,-0.00,-0.01,-0.00,-36.05,28.40,-26.32
16.860,0.07,-0.03,0.24,0.00,-0.00,-0.00,-38.05,38.40,-9.32
16.875,-0.01,-0.23,0.06,-0.00,0.01,0.00,-38.05,38.40,-9.32
16.875,-0.01,-0.23,0.06,-0.00,0.01,0.00,-38.05,38.40,-9.32
16.891,0.01,0.01,0.06,-0.00,0.01,-0.00,-34.05,46.40,-37.32
16.891,0.01,0.01,0.06,-0.00,0.01,-0.00,-34.05,46.40,-37.32
16.907,0.03,0.01,-0.12,-0.00,0.00,-0.00,-21.05,41.40,-13.32
16.936,-0.09,0.13,-0.10,0.00,0.01,-0.00,-39.05,27.40,-14.32
16.936,-0.09,0.13,-0.10,0.00,0.01,-0.00,-39.05,27.40,-14.32
16.936,-0.09,0.13,-0.10,0.00,0.01,-0.00,-39.05,27.40,-14.32
16.952,0.05,-0.11,-0.30,-0.01,0.00,0.00,-26.05,33.40,-38.32
16.952,0.05,-0.11,-0.30,-0.01,0.00,0.00,-26.05,33.40,-38.32
16.968,-0.01,-0.09,-0.16,-0.00,-0.01,0.00,-36.05,31.40,-15.32
16.983,-0.09,0.09,0.22,0.00,-0.00,-0.00,-12.05,48.40,-4.32
16.983,-0.09,0.09,0.22,0.00,-0.00,-0.00,-12.05,48.40,-4.32
16.999,-0.13,0.07,0.16,0.00,0.00,-0.00,-12.05,48.40,-4.32
17.015,-0.13,0.07,0.16,0.00,0.00,-0.00,-59.05,33.40,-18.32
17.015,-0.13,0.07,0.16,0.00,0.00,-0.00,-59.05,33.40,-18.32
17.030,-0.21,0.07,-0.00,0.00,0.00,-0.00,-22.05,7.40,-13.32
17.030,-0.21,0.07,-0.00,0.00,0.00,-0.00,-22.05,7.40,-13.32
17.046,-0.05,0.03,-0.12,-0.00,-0.01,0.00,-52.05,31.40,2.68
17.061,0.09,-0.03,-0.28,-0.01,-0.01,-0.00,-41.05,58.40,-1.32
17.061,0.09,-0.03,-0.28,-0.01,-0.01,-0.00,-41.05,58.40,-1.32
17.077,0.01,0.11,0.06,-0.00,-0.00,-0.00,-41.05,58.40,-1.32
17.093,0.03,0.03,0.08,-0.00,0.00,-0.00,-30.05,24.40,-23.32
17.093,0.03,0.03,0.08,-0.00,0.00,-0.00,-30.05,24.40,-23.32
17.108,-0.05,0.01,0.26,0.00,0.00,-0.00,-46.05,24.40,-20.32
17.123,0.03,0.13,0.02,-0.00,-0.00,-0.00,-29.05,49.40,-15.32
17.123,0.03,0.13,0.02,-0.00,-0.00,-0.00,-29.05,49.40,-15.32
17.138,0.07,0.19,-0.12,0.00,0.00,-0.00,-29.05,49.40,-15.32
17.156,0.01,0.31,0.10,0.01,0.01,-0.00,-40.05,42.40,-45.32
17.156,0.01,0.31,0.10,0.01,0.01,-0.00,-40.05,42.40,-45.32
17.172,0.05,0.29,-0.16,0.00,0.00,-0.00,-45.05,52.40,-58.32
17.172,0.05,0.29,-0.16,0.00,0.00,-0.00,-45.05,52.40,-58.32
17.187,-0.05,0.21,-0.72,-0.01,0.00,0.00,-91.05,64.40,-16.32
17.203,-0.17,0.53,-0.60,0.00,0.01,-0.00,-71.05,55.40,-60.32
17.203,-0.17,0.53,-0.60,0.00,0.01,-0.00,-71.05,55.40,-60.32
17.218,-0.37,0.81,-1.18,-0.01,0.00,-0.00,-71.05,55.40,-60.32
17.233,-0.53,1.25,-1.42,-0.01,-0.00,-0.00,-103.05,73.40,-57.32
17.233,-0.53,1.25,-1.42,-0.01,-0.00,-0.00,-103.05,73.40,-57.32
17.248,-0.67,1.19,-1.74,-0.02,-0.01,-0.00,-115.05,104.40,-78.32
17.265,-0.75,1.63,-2.26,-0.02,-0.01,-0.00,-126.05,81.40,-96.32
17.265,-0.75,1.63,-2.26,-0.02,-0.01,-0.00,-126.05,81.40,-96.32
17.280,-0.89,2.13,-2.44,-0.01,-0.01,-0.01,-137.05,97.40,-82.32
17.280,-0.89,2.13,-2.44,-0.01,-0.01,-0.01,-137.05,97.40,-82.32
17.296,-0.89,1.95,-2.66,-0.02,-0.01,-0.00,-137.05,97.40,-82.32
17.312,-0.91,1.85,-3.02,-0.02,-0.00,0.00,-128.05,102.40,-103.32
17.312,-0.91,1.85,-3.02,-0.02,-0.00,0.00,-128.05,102.40,-103.32
17.327,-0.91,2.09,-3.10,-0.02,-0.01,-0.00,-160.05,122.40,-124.32
17.342,-1.19,2.53,-3.54,-0.02,-0.01,-0.00,-181.05,113.40,-122.32
17.342,-1.19,2.53,-3.54,-0.02,-0.01,-0.00,-181.05,113.40,-122.32
17.357,-1.25,2.71,-3.50,-0.02,-0.01,-0.00,-181.05,113.40,-122.32
17.374,-1.49,2.99,-4.08,-0.03,-0.01,-0.00,-187.05,119.40,-132.32
17.374,-1.49,2.99,-4.08,-0.03,-0.01,-0.00,-187.05,119.40,-132.32
17.390,-1.47,3.13,-4.20,-0.02,-0.01,-0.00,-207.05,121.40,-148.32
17.405,-1.35,3.03,-4.28,-0.03,-0.01,-0.01,-211.05,113.40,-161.32
17.405,-1.35,3.03,-4.28,-0.03,-0.01,-0.01,-211.05,113.40,-161.32
17.421,-1.49,3.17,-4.68,-0.03,-0.01,-0.00,-210.05,131.40,-129.32
17.421,-1.49,3.17,-4.68,-0.03,-0.01,-0.00,-210.05,131.40,-129.32
17.436,-1.61,3.39,-4.62,-0.03,-0.01,-0.00,-210.05,131.40,-129.32
17.452,-1.67,3.67,-4.60,-0.03,-0.02,-0.01,-213.05,121.40,-135.32
17.452,-1.67,3.67,-4.60,-0.03,-0.02,-0.01,-213.05,121.40,-135.32
17.467,-1.85,3.97,-4.72,-0.03,-0.02,-0.01,-236.05,141.40,-170.32
17.483,-1.77,3.79,-4.86,-0.03,-0.01,-0.00,-240.05,145.40,-136.32
17.483,-1.77,3.79,-4.86,-0.03,-0.01,-0.00,-240.05,145.40,-136.32
17.499,-1.91,3.87,-5.36,-0.04,-0.02,-0.00,-240.05,145.40,-136.32
17.515,-1.95,3.99,-5.18,-0.04,-0.02,-0.01,-245.05,138.40,-152.32
17.515,-1.95,3.99,-5.18,-0.04,-0.02,-0.01,-245.05,138.40,-152.32
17.530,-2.03,4.15,-4.78,-0.03,-0.01,-0.01,-245.05,144.40,-150.32
17.530,-2.03,4.15,-4.78,-0.03,-0.01,-0.01,-245.05,144.40,-150.32
17.546,-1.93,4.35,-4.98,-0.04,-0.02,-0.01,-280.05,141.40,-155.32
17.561,-2.01,4.39,-4.80,-0.03,-0.03,-0.01,-258.05,131.40,-136.32
17.561,-2.01,4.39,-4.80,-0.03,-0.03,-0.01,-258.05,131.40,-136.32
17.576,-1.93,3.63,-4.72,-0.04,-0.02,-0.00,-258.05,131.40,-136.32
17.591,-1.85,3.95,-4.66,-0.03,-0.02,-0.01,-223.05,146.40,-141.32
17.591,-1.85,3.95,-4.66,-0.03,-0.02,-0.01,-223.05,146.40,-141.32
17.606,-1.85,3.95,-4.66,-0.03,-0.02,-0.01,-195.05,130.40,-139.32
17.621,-1.69,3.53,-4.44,-0.03,-0.01,-0.01,-186.05,134.40,-132.32
17.621,-1.69,3.53,-4.44,-0.03,-0.01,-0.01,-186.05,134.40,-132.32
17.640,-1.35,2.83,-3.86,-0.02,-0.02,-0.00,-186.05,134.40,-132.32
17.655,-1.31,2.65,-3.80,-0.02,-0.01,-0.00,-192.05,128.40,-152.32
17.655,-1.31,2.65,-3.80,-0.02,-0.01,-0.00,-192.05,128.40,-152.32
17.671,-1.13,2.29,-3.16,-0.02,-0.02,-0.00,-188.05,133.40,-131.32
17.671,-1.13,2.29,-3.16,-0.02,-0.02,-0.00,-188.05,133.40,-131.32
17.687,-1.03,2.19,-2.74,-0.01,-0.01,-0.00,-159.05,119.40,-128.32
17.702,-1.03,2.19,-2.74,-0.01,-0.01,-0.00,-149.05,115.40,-120.32
17.702,-1.03,2.19,-2.74,-0.01,-0.01,-0.00,-149.05,115.40,-120.32
17.718,-0.97,1.59,-2.72,-0.02,-0.01,-0.00,-149.05,115.40,-120.32
17.733,-0.85,1.65,-2.18,-0.01,-0.00,-0.00,-139.05,71.40,-80.32
17.733,-0.85,1.65,-2.18,-0.01,-0.00,-0.00,-139.05,71.40,-80.32
17.749,-0.65,1.19,-1.76,-0.01,0.00,-0.00,-114.05,60.40,-57.32
17.765,-0.61,1.03,-1.22,-0.01,-0.00,-0.01,-86.05,58.40,-31.32
17.765,-0.61,1.03,-1.22,-0.01,-0.00,-0.01,-86.05,58.40,-31.32
17.780,-0.35,0.45,-0.58,-0.01,-0.01,-0.00,-58.05,42.40,-13.32
17.780,-0.35,0.45,-0.58,-0.01,-0.01,-0.00,-58.05,42.40,-13.32
17.795,-0.09,0.05,-0.28,-0.00,-0.01,-0.00,-58.05,42.40,-13.32
17.810,-0.17,0.07,0.20,-0.00,-0.00,-0.00,-62.05,54.40,-13.32
17.810,-0.17,0.07,0.20,-0.00,-0.00,-0.00,-62.05,54.40,-13.32
17.827,-0.17,-0.05,0.06,-0.00,-0.00,0.00,-48.05,25.40,-29.32
17.843,-0.21,0.03,0.16,0.00,0.01,0.01,-49.05,49.40,-32.32
17.843,-0.21,0.03,0.16,0.00,0.01,0.01,-49.05,49.40,-32.32
17.858,-0.01,-0.01,-0.20,-0.00,-0.00,0.00,-49.05,49.40,-32.32
17.874,-0.01,-0.03,0.04,-0.00,0.00,-0.00,-64.05,35.40,-7.32
17.874,-0.01,-0.03,0.04,-0.00,0.00,-0.00,-64.05,35.40,-7.32
17.890,-0.09,0.01,0.02,-0.00,0.00,-0.00,-43.05,48.40,-14.32
17.905,-0.11,0.09,0.12,0.00,0.01,-0.00,-53.05,39.40,-39.32
17.905,-0.11,0.09,0.12,0.00,0.01,-0.00,-53.05,39.40,-39.32
17.920,0.03,0.03,0.04,-0.00,-0.01,-0.00,-67.05,49.40,-10.32
17.935,0.01,-0.03,-0.16,-0.00,0.00,0.00,-67.05,49.40,-10.32
17.935,0.01,-0.03,-0.16,-0.00,0.00,0.00,-67.05,49.40,-10.32
17.952,0.01,-0.01,0.04,-0.00,-0.00,-0.00,-60.05,38.40,-15.32
17.952,0.01,-0.01,0.04,-0.00,-0.00,-0.00,-60.05,38.40,-15.32
17.968,-0.03,0.03,0.18,0.00,0.01,-0.00,-44.05,40.40,2.68
17.984,-0.01,-0.05,0.28,0.01,0.00,0.00,-34.05,51.40,-13.32
17.984,-0.01,-0.05,0.28,0.01,0.00,0.00,-34.05,51.40,-13.32
17.999,-0.01,-0.03,0.10,-0.00,0.00,-0.00,-34.05,51.40,-13.32
18.014,-0.07,-0.13,0.04,-0.00,0.00,0.00,-38.05,35.40,-22.32
18.014,-0.07,-0.13,0.04,-0.00,0.00,0.00,-38.05,35.40,-22.32
18.031,-0.11,0.23,0.20,0.00,0.00,-0.00,-48.05,34.40,-26.32
18.031,-0.11,0.23,0.20,0.00,0.00,-0.00,-48.05,34.40,-26.32
18.047,0.03,0.17,-0.06,0.00,-0.00,-0.00,-38.05,44.40,-10.32
18.062,-0.09,0.21,-0.18,-0.00,0.00,-0.00,-57.05,43.40,-12.32
18.062,-0.09,0.21,-0.18,-0.00,0.00,-0.00,-57.05,43.40,-12.32
18.078,-0.01,-0.25,0.18,0.00,0.00,0.00,-57.05,43.40,-12.32
18.094,-0.07,0.19,0.22,0.01,0.01,-0.00,-36.05,48.40,-46.32
18.094,-0.07,0.19,0.22,0.01,0.01,-0.00,-36.05,48.40,-46.32
18.109,-0.03,-0.21,0.14,-0.00,0.00,0.00,-44.05,40.40,1.68
18.124,0.01,-0.07,0.04,-0.01,-0.00,0.00,-51.05,45.40,-14.32
18.124,0.01,-0.07,0.04,-0.01,-0.00,0.00,-51.05,45.40,-14.32
18.139,-0.09,0.01,-0.10,-0.00,0.00,0.00,-51.05,45.40,-14.32
18.156,-0.11,0.31,-0.20,-0.00,-0.01,-0.00,-58.05,49.40,-22.32
18.156,-0.11,0.31,-0.20,-0.00,-0.01,-0.00,-58.05,49.40,-22.32
18.172,0.01,-0.03,0.08,-0.00,-0.01,-0.00,-45.05,48.40,-20.32
18.172,0.01,-0.03,0.08,-0.00,-0.01,-0.00,-45.05,48.40,-20.32
18.187,0.01,0.05,-0.02,-0.00,-0.01,-0.00,-48.05,40.40,-21.32
18.203,-0.01,-0.13,-0.40,-0.01,-0.00,0.00,-37.05,37.40,-37.32
18.203,-0.01,-0.13,-0.40,-0.01,-0.00,0.00,-37.05,37.40,-37.32
18.217,0.09,-0.15,-0.44,0.00,0.00,-0.00,-37.05,37.40,-37.32
18.232,0.23,-0.27,-0.78,-0.00,-0.01,0.00,-43.05,38.40,-37.32
18.232,0.23,-0.27,-0.78,-0.00,-0.01,0.00,-43.05,38.40,-37.32
18.247,0.27,-0.47,-1.00,0.00,0.00,-0.00,-5.05,27.40,-31.32
18.265,0.37,-0.45,-1.20,0.00,-0.00,-0.00,13.95,58.40,-51.32
18.265,0.37,-0.45,-1.20,0.00,-0.00,-0.00,13.95,58.40,-51.32
18.281,0.69,-0.93,-1.60,0.01,-0.00,0.00,28.95,67.40,-91.32
18.281,0.69,-0.93,-1.60,0.01,-0.00,0.00,28.95,67.40,-91.32
18.297,0.85,-1.17,-1.66,0.01,0.01,0.00,28.95,67.40,-91.32
18.312,0.97,-1.93,-1.92,0.01,0.00,0.01,62.95,64.40,-68.32
18.312,0.97,-1.93,-1.92,0.01,0.00,0.01,62.95,64.40,-68.32
18.328,1.17,-1.73,-2.20,0.01,0.01,0.01,55.95,64.40,-85.32
18.343,1.19,-1.97,-2.36,0.02,0.01,0.01,100.95,70.40,-72.32
18.343,1.19,-1.97,-2.36,0.02,0.01,0.01,100.95,70.40,-72.32
18.359,1.31,-2.25,-2.60,0.02,0.02,0.01,100.95,70.40,-72.32
18.375,1.61,-2.19,-2.44,0.03,0.02,0.00,122.95,65.40,-77.32
18.375,1.61,-2.19,-2.44,0.03,0.02,0.00,122.95,65.40,-77.32
18.390,1.67,-2.61,-2.18,0.04,0.03,0.01,128.95,70.40,-77.32
18.390,1.67,-2.61,-2.18,0.04,0.03,0.01,128.95,70.40,-77.32
18.406,1.67,-2.61,-2.18,0.04,0.03,0.01,148.95,60.40,-83.32
18.422,1.75,-2.89,-2.44,0.04,0.02,0.01,164.95,60.40,-90.32
18.422,1.75,-2.89,-2.44,0.04,0.02,0.01,164.95,60.40,-90.32
18.437,1.77,-3.17,-2.82,0.04,0.02,0.01,164.95,60.40,-90.32
18.452,1.83,-3.43,-3.20,0.04,0.02,0.00,168.95,63.40,-90.32
18.452,1.83,-3.43,-3.20,0.04,0.02,0.00,168.95,63.40,-90.32
18.467,1.81,-3.39,-3.20,0.04,0.01,0.01,167.95,55.40,-97.32
18.484,1.73,-3.51,-3.00,0.04,0.01,0.02,201.95,51.40,-88.32
18.484,1.73,-3.51,-3.00,0.04,0.01,0.02,201.95,51.40,-88.32
18.499,1.95,-3.37,-3.28,0.04,0.02,0.00,201.95,51.40,-88.32
18.515,2.03,-3.57,-3.54,0.04,0.02,0.01,194.95,51.40,-108.32
18.515,2.03,-3.57,-3.54,0.04,0.02,0.01,194.95,51.40,-108.32
18.530,2.01,-3.59,-3.14,0.06,0.03,0.00,214.95,47.40,-90.32
18.530,2.01,-3.59,-3.14,0.06,0.03,0.00,214.95,47.40,-90.32
18.546,1.99,-3.65,-3.06,0.06,0.03,0.01,204.95,61.40,-95.32
